section_id,file_id,url,heading_markdown,local_readme_file,heading_level
1,1,https://github.com/adamstac/jquery-qt-controller,# jQuery QT Controller 0.9.1,adamstac.jquery-qt-controller.md,1
2,1,https://github.com/adamstac/jquery-qt-controller,## Function,adamstac.jquery-qt-controller.md,2
3,1,https://github.com/adamstac/jquery-qt-controller,## Compatibility,adamstac.jquery-qt-controller.md,2
4,1,https://github.com/adamstac/jquery-qt-controller,## Licensing,adamstac.jquery-qt-controller.md,2
1,2,https://github.com/asweigart/PythonStdioGames,# PythonStdioGames,asweigart.PythonStdioGames.md,1
2,2,https://github.com/asweigart/PythonStdioGames,"# I Just Found This Web Page, How Do I Play These Games?",asweigart.PythonStdioGames.md,1
3,2,https://github.com/asweigart/PythonStdioGames,# About this Collection,asweigart.PythonStdioGames.md,1
4,2,https://github.com/asweigart/PythonStdioGames,# Additional Guidelines,asweigart.PythonStdioGames.md,1
5,2,https://github.com/asweigart/PythonStdioGames,# Completed Programs in This Collection,asweigart.PythonStdioGames.md,1
1,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Table of Contents,AwesomesauceLabs.piglet-viewer.md,1
2,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Description,AwesomesauceLabs.piglet-viewer.md,1
3,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Live Demo,AwesomesauceLabs.piglet-viewer.md,1
4,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Build Instructions,AwesomesauceLabs.piglet-viewer.md,1
5,3,https://github.com/AwesomesauceLabs/piglet-viewer,## Unity Project Setup,AwesomesauceLabs.piglet-viewer.md,2
6,3,https://github.com/AwesomesauceLabs/piglet-viewer,## Android Build Instructions,AwesomesauceLabs.piglet-viewer.md,2
7,3,https://github.com/AwesomesauceLabs/piglet-viewer,## WebGL Build Instructions,AwesomesauceLabs.piglet-viewer.md,2
8,3,https://github.com/AwesomesauceLabs/piglet-viewer,## Windows Build Instructions,AwesomesauceLabs.piglet-viewer.md,2
9,3,https://github.com/AwesomesauceLabs/piglet-viewer,## Navigating the Source Code,AwesomesauceLabs.piglet-viewer.md,2
10,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Licenses and Attributions,AwesomesauceLabs.piglet-viewer.md,1
11,3,https://github.com/AwesomesauceLabs/piglet-viewer,# Footnotes,AwesomesauceLabs.piglet-viewer.md,1
